node_id,url,host
source::00a6d7dc75e0,https://drive.google.com/file/d/1tTr06pkNhNudmZ-KB7sionjiN1K3BvzK/view?usp=drive_link,drive.google.com
source::01a824887348,https://drive.google.com/file/d/1XQknDF7M64yFQzepnP2rNOOe80zTB8Ms,drive.google.com
source::02c4e5160118,https://drive.google.com/file/d/1wlu8BthkLO-vREp72w70xos3P0YpEBy4,drive.google.com
source::0443561aca78,https://drive.google.com/file/d/1r794j5ZoAK8rsI1IKUkvxUfIkGI_oQE9/view?usp=sharing,drive.google.com
source::05db63bbc26f,https://drive.google.com/file/d/1ukz2Hd9Mia_6UEoYejk9_fBK62pBCjnL,drive.google.com
source::0940f32769b6,https://drive.google.com/file/d/1YgM-wtOICw5h3uG9YjrE2SnsHo9GAiel,drive.google.com
source::0b452eb73936,https://drive.google.com/file/d/1bVpiwXXfKDIG94QL3fLFTkqXZ_3_j84g/view?usp=drive_link,drive.google.com
source::0ba248e02e9b,https://drive.google.com/file/d/1M5lTS2n19wxXK8zVDWtmZYpB95RzdTxl/view?usp=drive_link,drive.google.com
source::0c0e22658d01,https://drive.google.com/file/d/1jdgRJeT9l36f-1vNzpsUF4wcXWRAaso8/view?usp=sharing,drive.google.com
source::0de1f64ae778,https://drive.google.com/file/d/1hatqAjIG5hCapL2pwimL5P9xNdE-eIV-,drive.google.com
source::0e331ab70e92,https://drive.google.com/file/d/1_fbGUPxS10NIooWYSftJqY_LD7egFWIy/view?usp=drive_link,drive.google.com
source::10e3480907c7,https://drive.google.com/file/d/1jBqKufdWYIZ5wLZX_3s9O_vb1xjOblAo,drive.google.com
source::121ea4f7ea30,https://drive.google.com/file/d/1NjGLTtv7li6_-JFoLkeH9NMxHnYyl_Xs/view?usp=sharing,drive.google.com
source::125cd950bd03,https://drive.google.com/file/d/1qkaQlyirVXlnRHCMbW4DPPvv59R8CWBh,drive.google.com
source::134d356551bc,https://drive.google.com/file/d/14AOlsRyweT3MPH-7ol7zFTChshnIxqAy,drive.google.com
source::145f936c593a,https://drive.google.com/file/d/1Wr8Mn_BrquE7jcgfXUjgbUvP5_V5WlIm/view?usp=sharing,drive.google.com
source::1538599d35c3,https://drive.google.com/file/d/1R3c9OtxDmQkgPXCAeOA_QYKoLDvVUy5_,drive.google.com
source::156a738bec34,https://drive.google.com/file/d/17qRigB31XcSMNtLp-aPj8BNYiY8_1Neh/view?usp=sharing,drive.google.com
source::19e84f264ba4,https://drive.google.com/file/d/1R-7fFLdXhbz6bcqIDHDfDtHl5W4zn3El/view?usp=drive_link,drive.google.com
source::1ac88b82a6e1,https://drive.google.com/file/d/1n-V1dJMl6o8KaKbkcPWRFFMnJKNIlQA9,drive.google.com
source::1ae964dc5ec7,https://drive.google.com/file/d/1tlEEXzg7_jkUtVW71OyTS4Lm0uctc9N6/view?usp=drive_link,drive.google.com
source::1baf139b1a6f,https://drive.google.com/file/d/1dmthQ7R8FWryFCVwi46PWcZa0Kzmntm_/view?usp=drive_link,drive.google.com
source::1d785640c3b4,https://drive.google.com/file/d/1-0rAdy8nTDjaYHGZPjO4NoKcNlvJcU37/view?usp=drive_link,drive.google.com
source::1f97d73bec62,https://drive.google.com/file/d/1am-WvQIW37u9msJnm4f1_7XMHMwPsX7W/view?usp=drive_link,drive.google.com
source::21843b3894ba,https://drive.google.com/file/d/1xyKmsj65e5evGFzqYGWUsis25X1n3ITw/view?usp=sharing,drive.google.com
source::224d16658e00,https://drive.google.com/file/d/1p8pAlbLRvqpgR75DE0wh4wEYgH_77y2S/view?usp=drive_link,drive.google.com
source::23484c97e9da,https://drive.google.com/file/d/1nsGGzgpc8VFR_GwLcT66ISyvOjJxlS0u/view?usp=drive_link,drive.google.com
source::2475d9c606bc,"https://drive.google.com/file/d/10prfuBRoza-cFQVu7Go9NO2YKRJxYvoS,",drive.google.com
source::24f64ce8d5b8,https://drive.google.com/file/d/1FnOn-BFH4RER6sB6VmJ1w2rdF5UyrUA1/view?usp=drive_link,drive.google.com
source::2564c75d37f4,https://drive.google.com/file/d/1ZtiXLT_aPdxdX3NJeah-dFbMiRh_ymVy,drive.google.com
source::26e9deccb71c,https://drive.google.com/file/d/1kdaluBolN7k6kfeX5FEAg0NiF1aLUt6k/view?usp=drive_link,drive.google.com
source::29a2ddc1fd06,https://drive.google.com/file/d/1ouKxbq_sjKlNruAUWCJWWbTV9zewX5cw,drive.google.com
source::29fe11ba59c7,https://drive.google.com/file/d/173dDKIphTn6XUEt6jwUm03V4j-aX-h1L/view?usp=drive_link,drive.google.com
source::2c1da41c1e4f,https://drive.google.com/file/d/1vcjehAHragW7WLowIL6hSfrit_QpsRYU,drive.google.com
source::2cb8bbb7cb7a,https://drive.google.com/file/d/1kGzOhASAt50Z-DwmBzcR5UDPnETgoi1o,drive.google.com
source::2dd634080b2e,https://drive.google.com/file/d/1zx1VavwNlg9I4cw43hp4HP5Op4-e9-ir,drive.google.com
source::2de65b0466bb,https://drive.google.com/file/d/1lFn3GqPPsf1MrGdjJFAANal5p4rcshuq/view?usp=drive_link,drive.google.com
source::2f12f3248542,https://drive.google.com/file/d/1_EG1PvvPaYZRf0jGnQ5fRP_hjI2ZG1aF,drive.google.com
source::309abf80b39b,https://drive.google.com/file/d/1ZuLxnnVYNpobK-OaALY8JFrgXrA3wYNW,drive.google.com
source::34713f6c57d1,https://drive.google.com/file/d/1otJ4DSsH_qLjNPuzMjpcJ0y-NnKB8I6c/view?usp=sharing,drive.google.com
source::3745508efecc,https://drive.google.com/file/d/1dnGFiY5Td69q8_qwhdgsrzZc3uKk7wj3,drive.google.com
source::37a78d410da5,https://drive.google.com/file/d/1-76xB6iQaJEWFqqV8hHd5FlsaK6u-M2u/view?usp=drive_link,drive.google.com
source::3975674d04f8,https://drive.google.com/file/d/1DBbPFx69v0EBNEnk01KXEPh09yMzJQP2,drive.google.com
source::3ae68bc24291,https://drive.google.com/file/d/1Cx1AmlfF6pZp0LBzpmARgIff_oOG7e3U/view?usp=drive_link,drive.google.com
source::3b3cb019f283,https://drive.google.com/file/d/18GL8G5qonj6Qo3Va_sMg2aCFHL6kXoG7,drive.google.com
source::3b452ae68922,https://drive.google.com/file/d/1kdE8PzkMsFDQD_ukiufSSCHgb-JPXD2y,drive.google.com
source::4251b4328ec9,https://drive.google.com/file/d/1OwPdtrmY_nMTuzEKOYtXbBaM6l5kqcY5,drive.google.com
source::4259fac4ab30,https://drive.google.com/file/d/1ImEbTAOIrZRdpPdSim5HAQ9F44YEBdkp/view?usp=drive_link,drive.google.com
source::42d68d1b4ab8,https://drive.google.com/file/d/16fobTqh0MjqDeqkTrzV4cyOcyGilhZWM/view?usp=sharing,drive.google.com
source::436fd671dd98,https://drive.google.com/file/d/1eQvtV-HM0xcKPFZ3LHI-6LaVLlwOH2iP/view?usp=drive_link0,drive.google.com
source::438fdb2c5bab,https://drive.google.com/file/d/1vH9h9fEbLVUio4fu7hpeWfgIWJGM-jU4,drive.google.com
source::444ae42558ca,https://drive.google.com/file/d/1SYIOlvwgEleSpGOeD-fFoVLB-03wHSbZ/view?usp=sharing,drive.google.com
source::446cd97e9d11,https://drive.google.com/file/d/1KCk6lzNhfDPG-gBpj-htvviBt-qchzHk/view?usp=sharing,drive.google.com
source::460c1dcd7c37,https://drive.google.com/file/d/19zL-l2TW15vC68ztURTSvd1V5J7FSnLw/view?usp=sharing,drive.google.com
source::466914fcb35a,https://drive.google.com/file/d/1FWd3mOQn6fD47MwF_FnBWfo_h-FRu4nc,drive.google.com
source::47735f8d8160,https://drive.google.com/file/d/11UKnSUX9OGHIfdtvBS9obn5xJFx4XJFD/view?usp=drive_link,drive.google.com
source::47f9cb5c85df,https://drive.google.com/file/d/1qcHRgVcJkTJElhciXVDnWmgEuRAesGiZ,drive.google.com
source::48985669ca4e,https://drive.google.com/file/d/1dSlQp9jzuIdWASkwo9aeWzYRPp8ALSnj/view?usp=drive_link,drive.google.com
source::48adc4999867,https://drive.google.com/file/d/13euLI6rixysZtZj74fhDcfnxFzIo0nYj/view?usp=drive_link,drive.google.com
source::4a81d9b381ea,https://drive.google.com/file/d/13-0RiyebKabfrlmatqa1KqcLaOpl7E5Y/view?usp=drive_link,drive.google.com
source::4bc427a64ae7,https://drive.google.com/file/d/1aJusLBzWdB7Iv_PLDbwCL08rJrj8jrR4/view?usp=drive_link,drive.google.com
source::4bf1d0994500,https://drive.google.com/file/d/14leo6TgW9eIEMYsVk41Ws33IV1OEWf5U/view?usp=drive_link,drive.google.com
source::4d056e911bf3,https://drive.google.com/file/d/1l7aQUZ2EGFcgoQW2ybNo_uwDEGTCXSTd/view?usp=sharing,drive.google.com
source::4d382624d1b7,https://drive.google.com/file/d/1Iq5Jl9KOyGHM9ItsmiV0kz4VRqGJXb5s,drive.google.com
source::4eb21d96950b,https://drive.google.com/file/d/1GZmoBESmnpETdR29E4gSaozEBWOUbEVO,drive.google.com
source::4ee7487e56ce,https://drive.google.com/file/d/1VWvBjRZa3E5rpzr7jU5E5NwArWY3A5Ct/view?usp=drive_link,drive.google.com
